underlying_symbol,quote_date,root,expiration,strike,option_type,open,high,low,close,trade_volume,bid_size_1545,bid_1545,ask_size_1545,ask_1545,underlying_bid_1545,underlying_ask_1545,implied_underlying_price_1545,active_underlying_price_1545,implied_volatility_1545,delta_1545,gamma_1545,theta_1545,vega_1545,rho_1545,bid_size_eod,bid_eod,ask_size_eod,ask_eod,underlying_bid_eod,underlying_ask_eod,vwap,open_interest,delivery_code
^VIX,2018-11-30,VIX,2018-12-12,12.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,80,0.0500,18.5300,18.5300,18.0366,18.5300,1.1350,-0.0175,0.0118,-0.0068,0.0014,-0.0110,0,0.0000,80,0.0500,18.0700,18.0700,0.0000,100,
^VIX,2018-11-30,VIX,2018-12-12,12.500,C,0.0000,0.0000,0.0000,0.0000,0,10,4.3000,9,6.0000,18.5300,18.5300,18.0366,18.5300,0.0200,1.0000,0.0000,-0.0008,0.0000,0.4017,28,3.9000,21,6.1000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,12.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5,0.2000,18.5300,18.5300,18.0366,18.5300,1.3445,-0.0501,0.0237,-0.0191,0.0033,-0.0323,0,0.0000,5,0.2000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,13.000,C,0.0000,0.0000,0.0000,0.0000,0,10,3.8000,9,5.5000,18.5300,18.5300,18.0366,18.5300,0.0200,1.0000,0.0000,-0.0008,0.0000,0.4178,28,3.4000,21,5.6000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,13.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5,0.2000,18.5300,18.5300,18.0366,18.5300,1.2264,-0.0546,0.0279,-0.0186,0.0036,-0.0349,0,0.0000,5,0.2000,18.0700,18.0700,0.0000,1,
^VIX,2018-11-30,VIX,2018-12-12,13.500,C,0.0000,0.0000,0.0000,0.0000,0,10,3.4000,9,5.0000,18.5300,18.5300,18.0366,18.5300,0.0200,1.0000,0.0000,-0.0009,0.0000,0.4339,28,3.0000,21,5.1000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,13.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,5,0.2000,18.5300,18.5300,18.0366,18.5300,1.1114,-0.0597,0.0330,-0.0181,0.0038,-0.0379,0,0.0000,5,0.2000,18.0700,18.0700,0.0000,1,
^VIX,2018-11-30,VIX,2018-12-12,14.000,C,0.0000,0.0000,0.0000,0.0000,0,10,2.9500,9,4.5000,18.5300,18.5300,18.0366,18.5300,0.0200,1.0000,0.0000,-0.0009,0.0000,0.4499,39,2.6000,21,4.6000,18.0700,18.0700,0.0000,4,
^VIX,2018-11-30,VIX,2018-12-12,14.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,4,0.2500,18.5300,18.5300,18.0366,18.5300,1.0563,-0.0755,0.0416,-0.0206,0.0046,-0.0478,0,0.0000,4,0.2500,18.0700,18.0700,0.0000,1,
^VIX,2018-11-30,VIX,2018-12-12,14.500,C,0.0000,0.0000,0.0000,0.0000,0,10,2.5500,9,4.0000,18.5300,18.5300,18.0366,18.5300,0.0200,1.0000,0.0000,-0.0009,0.0000,0.4660,38,2.2000,31,4.1000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,14.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1,0.1500,18.5300,18.5300,18.0366,18.5300,0.8297,-0.0610,0.0450,-0.0137,0.0039,-0.0378,0,0.0000,1,0.1500,18.0700,18.0700,0.0000,11,
^VIX,2018-11-30,VIX,2018-12-12,15.000,C,0.0000,0.0000,0.0000,0.0000,0,20,2.2500,19,3.5000,18.5300,18.5300,18.0366,18.5300,0.0200,1.0000,0.0000,-0.0010,0.0000,0.4821,54,1.9000,31,3.7000,18.0700,18.0700,0.0000,1,
^VIX,2018-11-30,VIX,2018-12-12,15.000,P,0.2000,0.3000,0.2000,0.3000,106,5,0.2000,5,0.4000,18.5300,18.5300,18.0366,18.5300,1.0965,-0.1493,0.0655,-0.0349,0.0075,-0.0962,5,0.2000,5,0.4000,18.0700,18.0700,0.2660,18,
^VIX,2018-11-30,VIX,2018-12-12,16.000,C,0.0000,0.0000,0.0000,0.0000,0,121,1.6500,113,2.7000,18.5300,18.5300,18.0366,18.5300,0.6095,0.8765,0.1035,-0.0180,0.0066,0.4385,247,1.3500,182,2.8000,18.0700,18.0700,0.0000,39,
^VIX,2018-11-30,VIX,2018-12-12,16.000,P,0.4600,0.4600,0.4600,0.4600,1,10,0.4000,58,0.5000,18.5300,18.5300,18.0366,18.5300,0.9949,-0.2222,0.0925,-0.0405,0.0096,-0.1434,10,0.4000,58,0.5000,18.0700,18.0700,0.4600,87,
^VIX,2018-11-30,VIX,2018-12-12,17.000,C,0.0000,0.0000,0.0000,0.0000,0,4,1.3000,293,2.0500,18.5300,18.5300,18.0366,18.5300,0.8547,0.6800,0.1294,-0.0428,0.0116,0.3406,2,1.2500,70,2.1000,18.0700,18.0700,0.0000,15,
^VIX,2018-11-30,VIX,2018-12-12,17.000,P,0.7500,0.9300,0.7500,0.9000,23,1,0.8500,7,0.9500,18.5300,18.5300,18.0366,18.5300,1.0881,-0.3428,0.1044,-0.0547,0.0119,-0.2278,1,0.8500,1,1.1000,18.0700,18.0700,0.9130,162,
^VIX,2018-11-30,VIX,2018-12-12,18.000,C,1.4500,1.4500,1.3000,1.4500,46,16,1.3000,287,1.6000,18.5300,18.5300,18.0366,18.5300,1.1075,0.5451,0.1106,-0.0610,0.0128,0.2696,16,1.3000,1096,1.7000,18.0700,18.0700,1.4372,48,
^VIX,2018-11-30,VIX,2018-12-12,18.000,P,1.2200,1.5500,1.2200,1.5500,16,1134,1.2000,1,1.6000,18.5300,18.5300,18.0366,18.5300,1.1075,-0.4549,0.1106,-0.0599,0.0128,-0.3089,1489,1.1000,1,1.6000,18.0700,18.0700,1.4356,88,
^VIX,2018-11-30,VIX,2018-12-12,19.000,C,1.0000,1.1300,1.0000,1.1200,39,2,1.0000,640,1.2500,18.5300,18.5300,18.0366,18.5300,1.1756,0.4452,0.1039,-0.0644,0.0128,0.2221,2,1.0000,322,1.3000,18.0700,18.0700,1.0759,97,
^VIX,2018-11-30,VIX,2018-12-12,19.000,P,2.2000,2.2000,2.0000,2.0400,20,805,1.8500,1,2.4000,18.5300,18.5300,18.0366,18.5300,1.2152,-0.5503,0.1007,-0.0655,0.0128,-0.3876,1,1.8500,1,2.4000,18.0700,18.0700,2.0400,37,
^VIX,2018-11-30,VIX,2018-12-12,20.000,C,1.0500,1.0500,0.7400,0.8600,68,1,0.8000,5,0.9500,18.5300,18.5300,18.0366,18.5300,1.2326,0.3618,0.0940,-0.0640,0.0121,0.1818,1,0.8000,5,0.9500,18.0700,18.0700,0.8534,69,
^VIX,2018-11-30,VIX,2018-12-12,20.000,P,0.0000,0.0000,0.0000,0.0000,0,135,2.6000,1495,3.6000,18.5300,18.5300,18.0366,18.5300,1.4572,-0.6033,0.0818,-0.0765,0.0125,-0.4497,219,2.5000,220,4.0000,18.0700,18.0700,0.0000,38,
^VIX,2018-11-30,VIX,2018-12-12,21.000,C,0.7000,0.7100,0.6700,0.6700,9,4,0.4500,866,0.8000,18.5300,18.5300,18.0366,18.5300,1.2296,0.2822,0.0850,-0.0575,0.0109,0.1436,4,0.4500,1092,1.0000,18.0700,18.0700,0.6822,106,
^VIX,2018-11-30,VIX,2018-12-12,21.000,P,0.0000,0.0000,0.0000,0.0000,0,113,3.4000,341,4.5000,18.5300,18.5300,18.0366,18.5300,1.5584,-0.6561,0.0730,-0.0780,0.0119,-0.5077,153,3.3000,33,4.9000,18.0700,18.0700,0.0000,10,
^VIX,2018-11-30,VIX,2018-12-12,22.000,C,0.5500,0.5500,0.5500,0.5500,1,1651,0.2500,1,0.5500,18.5300,18.5300,18.0366,18.5300,1.1852,0.2047,0.0741,-0.0466,0.0092,0.1059,0,0.0000,1,0.5500,18.0700,18.0700,0.5500,162,
^VIX,2018-11-30,VIX,2018-12-12,22.000,P,0.0000,0.0000,0.0000,0.0000,0,9,4.2000,1,5.2000,18.5300,18.5300,18.0366,18.5300,1.5337,-0.7197,0.0679,-0.0700,0.0109,-0.5687,48,4.1000,1,5.2000,18.0700,18.0700,0.0000,11,
^VIX,2018-11-30,VIX,2018-12-12,23.000,C,0.5000,0.5500,0.5000,0.5500,20,2176,0.1500,1290,0.6000,18.5300,18.5300,18.0366,18.5300,1.3118,0.1807,0.0620,-0.0477,0.0085,0.0928,15,0.0500,1110,0.8000,18.0700,18.0700,0.5450,204,
^VIX,2018-11-30,VIX,2018-12-12,23.000,P,0.0000,0.0000,0.0000,0.0000,0,9,5.1000,20,6.4000,18.5300,18.5300,18.0366,18.5300,1.7528,-0.7303,0.0583,-0.0786,0.0107,-0.6086,37,5.0000,32,6.8000,18.0700,18.0700,0.0000,1,
^VIX,2018-11-30,VIX,2018-12-12,24.000,C,0.3500,0.4200,0.3000,0.4200,104,2121,0.0500,1714,0.5500,18.5300,18.5300,18.0366,18.5300,1.3569,0.1471,0.0524,-0.0432,0.0074,0.0757,0,0.0000,1055,0.7000,18.0700,18.0700,0.3692,107,
^VIX,2018-11-30,VIX,2018-12-12,24.000,P,0.0000,0.0000,0.0000,0.0000,0,19,6.0000,20,7.4000,18.5300,18.5300,18.0366,18.5300,1.8634,-0.7535,0.0523,-0.0797,0.0102,-0.6526,37,5.9000,32,7.8000,18.0700,18.0700,0.0000,3,
^VIX,2018-11-30,VIX,2018-12-12,25.000,C,0.3500,0.3500,0.3500,0.3500,51,1,0.2000,1648,0.4500,18.5300,18.5300,18.0366,18.5300,1.5186,0.1446,0.0463,-0.0477,0.0074,0.0734,2,0.2500,1127,0.7000,18.0700,18.0700,0.3500,220,
^VIX,2018-11-30,VIX,2018-12-12,25.000,P,0.0000,0.0000,0.0000,0.0000,0,19,6.9000,20,8.3000,18.5300,18.5300,18.0366,18.5300,1.9066,-0.7828,0.0477,-0.0758,0.0095,-0.6985,37,6.8000,32,8.8000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,26.000,C,0.0000,0.0000,0.0000,0.0000,0,2235,0.0500,1630,0.4000,18.5300,18.5300,18.0366,18.5300,1.4863,0.1083,0.0387,-0.0382,0.0060,0.0556,2,0.0500,1138,0.6500,18.0700,18.0700,0.0000,4,
^VIX,2018-11-30,VIX,2018-12-12,26.000,P,0.0000,0.0000,0.0000,0.0000,0,33,7.8000,10,9.4000,18.5300,18.5300,18.0366,18.5300,2.0401,-0.7923,0.0434,-0.0790,0.0093,-0.7363,27,7.7000,22,9.7000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,27.000,C,0.0000,0.0000,0.0000,0.0000,0,1755,0.0500,1628,0.4000,18.5300,18.5300,18.0366,18.5300,1.5936,0.1027,0.0347,-0.0394,0.0058,0.0524,1,0.0500,1138,0.6000,18.0700,18.0700,0.0000,18,
^VIX,2018-11-30,VIX,2018-12-12,27.000,P,0.0000,0.0000,0.0000,0.0000,0,9,8.8000,10,10.3000,18.5300,18.5300,18.0366,18.5300,2.1091,-0.8093,0.0399,-0.0775,0.0088,-0.7767,27,8.7000,22,10.7000,18.0700,18.0700,0.0000,1,
^VIX,2018-11-30,VIX,2018-12-12,28.000,C,0.1500,0.1500,0.1500,0.1500,30,1,0.0500,1618,0.3500,18.5300,18.5300,18.0366,18.5300,1.6489,0.0906,0.0306,-0.0372,0.0053,0.0461,1,0.0500,1124,0.6000,18.0700,18.0700,0.1500,3,
^VIX,2018-11-30,VIX,2018-12-12,28.000,P,0.0000,0.0000,0.0000,0.0000,0,9,9.8000,10,11.3000,18.5300,18.5300,18.0366,18.5300,2.2258,-0.8160,0.0369,-0.0800,0.0086,-0.8127,27,9.6000,22,11.7000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,29.000,C,0.1500,0.2200,0.1500,0.2200,40,1,0.0500,1638,0.3500,18.5300,18.5300,18.0366,18.5300,1.7435,0.0869,0.0281,-0.0381,0.0051,0.0440,1,0.0500,4,0.3500,18.0700,18.0700,0.2025,13,
^VIX,2018-11-30,VIX,2018-12-12,29.000,P,0.0000,0.0000,0.0000,0.0000,0,9,10.7000,10,12.3000,18.5300,18.5300,18.0366,18.5300,2.2759,-0.8309,0.0343,-0.0774,0.0082,-0.8519,27,10.6000,22,12.7000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,30.000,C,0.1800,0.1800,0.1800,0.1800,7,50,0.1000,1672,0.3500,18.5300,18.5300,18.0366,18.5300,1.8822,0.0907,0.0268,-0.0424,0.0053,0.0454,50,0.1000,4,0.3500,18.0700,18.0700,0.1800,140,
^VIX,2018-11-30,VIX,2018-12-12,30.000,P,0.0000,0.0000,0.0000,0.0000,0,9,11.7000,10,13.3000,18.5300,18.5300,18.0366,18.5300,2.3795,-0.8358,0.0322,-0.0794,0.0080,-0.8869,27,11.6000,22,13.7000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,32.500,C,0.0000,0.0000,0.0000,0.0000,0,1,0.0500,295,0.3500,18.5300,18.5300,18.0366,18.5300,2.0406,0.0772,0.0219,-0.0408,0.0047,0.0384,1,0.0500,1094,0.5500,18.0700,18.0700,0.0000,1,
^VIX,2018-11-30,VIX,2018-12-12,32.500,P,0.0000,0.0000,0.0000,0.0000,0,9,14.2000,10,15.8000,18.5300,18.5300,18.0366,18.5300,2.6176,-0.8457,0.0281,-0.0838,0.0077,-0.9730,27,14.0000,22,16.2000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,35.000,C,0.1000,0.1400,0.1000,0.1400,3,1,0.0500,1261,0.3000,18.5300,18.5300,18.0366,18.5300,2.1687,0.0658,0.0182,-0.0383,0.0041,0.0325,1,0.0500,1121,0.5000,18.0700,18.0700,0.1267,20,
^VIX,2018-11-30,VIX,2018-12-12,35.000,P,0.0000,0.0000,0.0000,0.0000,0,9,16.6000,10,18.3000,18.5300,18.5300,18.0366,18.5300,2.7625,-0.8619,0.0247,-0.0818,0.0071,-1.0613,27,16.5000,22,18.7000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,37.500,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,295,0.3500,18.5300,18.5300,18.0366,18.5300,2.3354,0.0622,0.0162,-0.0395,0.0040,0.0305,0,0.0000,1098,0.5000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,37.500,P,0.0000,0.0000,0.0000,0.0000,0,9,19.1000,10,20.8000,18.5300,18.5300,18.0366,18.5300,2.9539,-0.8677,0.0224,-0.0849,0.0069,-1.1450,27,19.0000,22,21.2000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,40.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1242,0.2500,18.5300,18.5300,18.0366,18.5300,2.3442,0.0462,0.0128,-0.0313,0.0031,0.0228,0,0.0000,1110,0.5000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,40.000,P,0.0000,0.0000,0.0000,0.0000,0,9,21.6000,10,23.3000,18.5300,18.5300,18.0366,18.5300,3.1292,-0.8723,0.0206,-0.0876,0.0068,-1.2281,27,21.5000,22,23.7000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,42.500,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,250,0.3000,18.5300,18.5300,18.0366,18.5300,2.5582,0.0508,0.0126,-0.0369,0.0034,0.0246,0,0.0000,300,0.5000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,42.500,P,0.0000,0.0000,0.0000,0.0000,0,9,24.1000,10,25.8000,18.5300,18.5300,18.0366,18.5300,3.2907,-0.8762,0.0192,-0.0901,0.0066,-1.3107,27,24.0000,22,26.2000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,45.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,300,0.3000,18.5300,18.5300,18.0366,18.5300,2.6870,0.0490,0.0117,-0.0376,0.0033,0.0236,0,0.0000,326,0.4500,18.0700,18.0700,0.0000,7,
^VIX,2018-11-30,VIX,2018-12-12,45.000,P,0.0000,0.0000,0.0000,0.0000,0,9,26.6000,10,28.3000,18.5300,18.5300,18.0366,18.5300,3.4405,-0.8794,0.0180,-0.0924,0.0065,-1.3930,27,26.4000,22,28.7000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,50.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,300,0.3000,18.5300,18.5300,18.0366,18.5300,2.9195,0.0461,0.0102,-0.0389,0.0031,0.0219,0,0.0000,326,0.4500,18.0700,18.0700,0.0000,30,
^VIX,2018-11-30,VIX,2018-12-12,50.000,P,0.0000,0.0000,0.0000,0.0000,0,9,31.6000,10,33.2000,18.5300,18.5300,18.0366,18.5300,3.6294,-0.8925,0.0158,-0.0894,0.0060,-1.5598,27,31.4000,22,33.7000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,55.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,300,0.3000,18.5300,18.5300,18.0366,18.5300,3.1247,0.0438,0.0092,-0.0400,0.0030,0.0206,0,0.0000,326,0.4500,18.0700,18.0700,0.0000,19,
^VIX,2018-11-30,VIX,2018-12-12,55.000,P,0.0000,0.0000,0.0000,0.0000,0,9,36.5000,10,38.2000,18.5300,18.5300,18.0366,18.5300,3.7781,-0.9042,0.0139,-0.0851,0.0055,-1.7258,27,36.4000,22,38.7000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,60.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,300,0.3000,18.5300,18.5300,18.0366,18.5300,3.3090,0.0421,0.0084,-0.0409,0.0029,0.0196,0,0.0000,326,0.4500,18.0700,18.0700,0.0000,261,
^VIX,2018-11-30,VIX,2018-12-12,60.000,P,0.0000,0.0000,0.0000,0.0000,0,9,41.5000,10,43.2000,18.5300,18.5300,18.0366,18.5300,3.9887,-0.9068,0.0129,-0.0878,0.0054,-1.8882,18,41.5000,10,43.6000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-12,65.000,C,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,300,0.3000,18.5300,18.5300,18.0366,18.5300,3.4755,0.0406,0.0078,-0.0418,0.0028,0.0187,0,0.0000,321,0.4500,18.0700,18.0700,0.0000,10,
^VIX,2018-11-30,VIX,2018-12-12,65.000,P,0.0000,0.0000,0.0000,0.0000,0,9,46.5000,10,48.2000,18.5300,18.5300,18.0366,18.5300,4.1795,-0.9090,0.0121,-0.0902,0.0053,-2.0502,27,46.4000,22,48.6000,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-19,10.000,C,8.5000,8.5000,7.8000,7.9000,72,1515,7.8000,9516,8.0000,18.5300,18.5300,17.8535,18.5300,1.2932,0.9834,0.0079,-0.0064,0.0017,0.4958,6745,7.5000,5727,7.8000,18.0700,18.0700,7.9903,1955,
^VIX,2018-11-30,VIX,2018-12-19,10.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,35540,0.0500,18.5300,18.5300,17.8535,18.5300,1.2303,-0.0131,0.0068,-0.0045,0.0014,-0.0133,0,0.0000,22951,0.0500,18.0700,18.0700,0.0000,12164,
^VIX,2018-11-30,VIX,2018-12-19,10.500,C,0.0000,0.0000,0.0000,0.0000,0,1476,7.3000,10248,7.5000,18.5300,18.5300,17.8535,18.5300,1.1935,0.9822,0.0091,-0.0063,0.0018,0.5204,6108,7.0000,5360,7.3000,18.0700,18.0700,0.0000,14,
^VIX,2018-11-30,VIX,2018-12-19,10.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,36290,0.0500,18.5300,18.5300,17.8535,18.5300,1.1371,-0.0141,0.0078,-0.0044,0.0015,-0.0142,0,0.0000,23404,0.0500,18.0700,18.0700,0.0000,0,
^VIX,2018-11-30,VIX,2018-12-19,11.000,C,6.8900,6.9200,6.8900,6.9000,12,3072,6.8000,10766,7.0000,18.5300,18.5300,17.8535,18.5300,1.0976,0.9811,0.0104,-0.0061,0.0019,0.5450,6794,6.5000,5745,6.8000,18.0700,18.0700,6.9158,541,
^VIX,2018-11-30,VIX,2018-12-19,11.000,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,36339,0.0500,18.5300,18.5300,17.8535,18.5300,1.0490,-0.0153,0.0091,-0.0044,0.0016,-0.0153,0,0.0000,23161,0.0500,18.0700,18.0700,0.0000,37840,
^VIX,2018-11-30,VIX,2018-12-19,11.500,C,0.0000,0.0000,0.0000,0.0000,0,3382,6.3000,10661,6.5000,18.5300,18.5300,17.8535,18.5300,1.0061,0.9798,0.0120,-0.0060,0.0020,0.5695,1101,6.1000,5351,6.3000,18.0700,18.0700,0.0000,1,
^VIX,2018-11-30,VIX,2018-12-19,11.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,35198,0.0500,18.5300,18.5300,17.8535,18.5300,0.9634,-0.0166,0.0106,-0.0043,0.0017,-0.0165,0,0.0000,22523,0.0500,18.0700,18.0700,0.0000,500,
^VIX,2018-11-30,VIX,2018-12-19,12.000,C,0.0000,0.0000,0.0000,0.0000,0,5644,5.8000,16138,6.0000,18.5300,18.5300,17.8535,18.5300,0.9180,0.9783,0.0140,-0.0059,0.0021,0.5938,1101,5.6000,5394,5.8000,18.0700,18.0700,0.0000,11677,
^VIX,2018-11-30,VIX,2018-12-19,12.000,P,0.0500,0.0500,0.0500,0.0500,10,0,0.0000,35252,0.0500,18.5300,18.5300,17.8535,18.5300,0.8813,-0.0181,0.0125,-0.0042,0.0018,-0.0178,0,0.0000,20837,0.0500,18.0700,18.0700,0.0500,38967,
^VIX,2018-11-30,VIX,2018-12-19,12.500,C,0.0000,0.0000,0.0000,0.0000,0,9041,5.3000,17115,5.5000,18.5300,18.5300,17.8535,18.5300,0.8335,0.9766,0.0164,-0.0057,0.0022,0.6179,5575,5.1000,6493,5.4000,18.0700,18.0700,0.0000,33,
^VIX,2018-11-30,VIX,2018-12-19,12.500,P,0.0000,0.0000,0.0000,0.0000,0,0,0.0000,1201,0.0500,18.5300,18.5300,17.8535,18.5300,0.8021,-0.0198,0.0148,-0.0041,0.0019,-0.0194,0,0.0000,26748,0.1000,18.0700,18.0700,0.0000,6107,
^VIX,2018-11-30,VIX,2018-12-19,13.000,C,0.0000,0.0000,0.0000,0.0000,0,17625,4.8000,2253,5.0000,18.5300,18.5300,17.8535,18.5300,0.7519,0.9747,0.0194,-0.0056,0.0024,0.6418,5620,4.6000,5934,4.9000,18.0700,18.0700,0.0000,2098,
^VIX,2018-11-30,VIX,2018-12-19,13.000,P,0.0500,0.0700,0.0500,0.0700,5060,2636,0.0500,47169,0.1000,18.5300,18.5300,17.8535,18.5300,0.8909,-0.0466,0.0271,-0.0093,0.0039,-0.0466,3708,0.0500,22628,0.1000,18.0700,18.0700,0.0699,111816,
^VIX,2018-11-30,VIX,2018-12-19,13.500,C,0.0000,0.0000,0.0000,0.0000,0,3516,4.4000,15979,4.6000,18.5300,18.5300,17.8535,18.5300,0.9158,0.9274,0.0373,-0.0144,0.0056,0.6190,6562,4.1000,5343,4.4000,18.0700,18.0700,0.0000,5,
^VIX,2018-11-30,VIX,2018-12-19,13.500,P,0.1000,0.1000,0.1000,0.1000,110,100,0.1000,65019,0.1500,18.5300,18.5300,17.8535,18.5300,0.9060,-0.0708,0.0369,-0.0132,0.0055,-0.0713,297,0.1000,26088,0.1500,18.0700,18.0700,0.1000,80024,
^VIX,2018-11-30,VIX,2018-12-19,14.000,C,4.2000,4.3000,3.9000,3.9000,30,33689,3.9000,9936,4.1000,18.5300,18.5300,17.8535,18.5300,0.8212,0.9202,0.0447,-0.0140,0.0060,0.6381,1084,3.8000,9532,4.0000,18.0700,18.0700,4.1183,837,
^VIX,2018-11-30,VIX,2018-12-19,14.000,P,0.1500,0.2000,0.1000,0.2000,5347,132,0.1500,58370,0.2000,18.5300,18.5300,17.8535,18.5300,0.8915,-0.0950,0.0469,-0.0161,0.0068,-0.0961,22737,0.1500,130,0.2000,18.0700,18.0700,0.1681,98588,
^VIX,2018-11-30,VIX,2018-12-19,14.500,C,3.9000,3.9000,3.9000,3.9000,2,41759,3.5000,28950,3.7000,18.5300,18.5300,17.8535,18.5300,0.8643,0.8783,0.0578,-0.0196,0.0082,0.6202,413,3.4000,7475,3.6000,18.0700,18.0700,3.9000,684,
^VIX,2018-11-30,VIX,2018-12-19,14.500,P,0.1800,0.2500,0.1800,0.2200,11013,63120,0.2000,64291,0.3000,18.5300,18.5300,17.8535,18.5300,0.8893,-0.1273,0.0580,-0.0199,0.0084,-0.1295,18715,0.2500,249,0.3000,18.0700,18.0700,0.2016,105947,
^VIX,2018-11-30,VIX,2018-12-19,15.000,C,3.5600,3.5600,3.2000,3.2000,57,768,3.2000,16313,3.3000,18.5300,18.5300,17.8535,18.5300,0.9189,0.8280,0.0686,-0.0260,0.0103,0.5921,9191,3.0000,10887,3.2000,18.0700,18.0700,3.3877,19880,
^VIX,2018-11-30,VIX,2018-12-19,15.000,P,0.3000,0.4100,0.2800,0.4100,26183,2648,0.3500,49652,0.4000,18.5300,18.5300,17.8535,18.5300,0.9154,-0.1713,0.0687,-0.0249,0.0103,-0.1763,29039,0.3500,24725,0.4500,18.0700,18.0700,0.3173,247884,
^VIX,2018-11-30,VIX,2018-12-19,16.000,C,2.8900,2.9000,2.5000,2.5000,127,31484,2.5000,44328,2.6500,18.5300,18.5300,17.8535,18.5300,0.9513,0.7330,0.0854,-0.0344,0.0133,0.5397,249,2.4000,1008,2.5000,18.0700,18.0700,2.7453,54943,
^VIX,2018-11-30,VIX,2018-12-19,16.000,P,0.5200,0.7500,0.5000,0.7500,29169,54993,0.6500,62442,0.7500,18.5300,18.5300,17.8535,18.5300,0.9495,-0.2668,0.0856,-0.0333,0.0133,-0.2805,26833,0.7000,18864,0.8000,18.0700,18.0700,0.6303,174921,
^VIX,2018-11-30,VIX,2018-12-19,17.000,C,2.4500,2.4500,1.9400,1.9400,10362,48295,1.9500,569,2.0500,18.5300,18.5300,17.8535,18.5300,0.9698,0.6324,0.0960,-0.0400,0.0152,0.4770,12502,1.8500,18986,2.0000,18.0700,18.0700,2.1343,142638,
^VIX,2018-11-30,VIX,2018-12-19,17.000,P,0.8300,1.2500,0.8300,1.2500,8458,53671,1.1000,53043,1.2000,18.5300,18.5300,17.8535,18.5300,0.9854,-0.3683,0.0946,-0.0396,0.0153,-0.3966,190,1.2000,28360,1.3000,18.0700,18.0700,1.0427,135913,
^VIX,2018-11-30,VIX,2018-12-19,18.000,C,2.0500,2.0500,1.5000,1.5500,20301,29514,1.5500,46281,1.6500,18.5300,18.5300,17.8535,18.5300,1.0284,0.5345,0.0955,-0.0446,0.0161,0.4078,3,1.5000,15678,1.6000,18.0700,18.0700,1.7125,58300,
^VIX,2018-11-30,VIX,2018-12-19,18.000,P,1.3700,1.8000,1.3500,1.8000,36721,59,1.7000,23083,1.7500,18.5300,18.5300,17.8535,18.5300,1.0284,-0.4655,0.0955,-0.0435,0.0161,-0.5153,22144,1.7500,25622,1.9000,18.0700,18.0700,1.5951,99347,
